採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
10,62.035,3.34,118,0,0,0,0,149190,149425,GF,101,2039-07-06 02:30:00,2039-07-11 00:00:00,2039,7,6,0,2039,7,11,0
11,36.785,4.83,59.5,0,0,48,0,168914,169032,GF,101,2040-08-20 00:30:00,2040-08-22 11:30:00,2040,8,20,0,2040,8,22,12
12,41.985,5.12,36.5,13,23.5,12,0,169500,169572,GF,101,2040-09-01 05:30:00,2040-09-02 17:30:00,2040,9,1,6,2040,9,2,18
13,46.635,4,74.5,0,0,66,0,186931,187079,GF,101,2041-08-30 09:00:00,2041-09-02 11:00:00,2041,8,30,12,2041,9,2,12
14,35.335,2.88,75,40.5,32.5,12,0,222491,222640,GF,101,2043-09-10 05:00:00,2043-09-13 07:30:00,2043,9,10,6,2043,9,13,6
15,68.42,3.5,59,0,0,18,0,222914,223031,GF,101,2043-09-19 00:30:00,2043-09-21 11:00:00,2043,9,19,0,2043,9,21,12
16,34.59,3.89,22.5,0,0,24,0,241302,241346,GF,101,2044-10-06 02:30:00,2044-10-07 00:30:00,2044,10,6,0,2044,10,7,0
17,56.005,3.27,43.5,27.5,39.5,18,0,257662,257748,GF,101,2045-09-11 22:30:00,2045-09-13 17:30:00,2045,9,12,0,2045,9,13,18
18,27.5,4.73,22.5,0,0,6,0,274621,274665,GF,101,2046-08-31 06:00:00,2046-09-01 04:00:00,2046,8,31,6,2046,9,1,6
19,53.82,2.4,91.5,0,0,0,0,287754,287936,GF,101,2047-05-31 20:30:00,2047-06-04 15:30:00,2047,5,31,18,2047,6,4,18
20,70.09,7.32,92.5,0,0,12,0,308076,308260,GF,101,2048-07-28 05:30:00,2048-08-01 01:30:00,2048,7,28,6,2048,8,1,0
21,28.145,4.4,28,0,0,0,0,328427,328482,GF,101,2049-09-25 05:00:00,2049-09-26 08:30:00,2049,9,25,6,2049,9,26,6
22,38.165,6.77,27.5,0,0,6,0,328864,328918,GF,101,2049-10-04 07:30:00,2049-10-05 10:30:00,2049,10,4,6,2049,10,5,12
23,31.725,3.66,32,0,0,12,0,344741,344804,GF,101,2050-08-31 02:00:00,2050-09-01 09:30:00,2050,8,31,0,2050,9,1,12
24,25.945,3.78,20.5,0,0,12,0,364369,364409,GF,101,2051-10-14 00:00:00,2051-10-14 20:00:00,2051,10,14,0,2051,10,14,18
25,27.995,3.61,47.5,0,0,12,0,381176,381270,GF,101,2052-09-28 03:30:00,2052-09-30 02:30:00,2052,9,28,6,2052,9,30,0
26,52.06,3.81,107,0,0,24,0,381436,381649,GF,101,2052-10-03 13:30:00,2052-10-08 00:00:00,2052,10,3,12,2052,10,8,0
27,51.295,4.62,47.5,0,0,0,0,397640,397734,GF,101,2053-09-06 03:30:00,2053-09-08 02:30:00,2053,9,6,6,2053,9,8,0
28,80.715,3.04,104,14,43,42,0,434884,435091,GF,101,2055-10-22 01:30:00,2055-10-26 09:00:00,2055,10,22,0,2055,10,26,12
29,48.825,8.2,20,0,0,0,0,453003,453042,GF,101,2056-11-02 13:00:00,2056-11-03 08:30:00,2056,11,2,12,2056,11,3,6
30,33.35,5.77,25.5,0,0,0,0,466090,466140,GF,101,2057-08-02 04:30:00,2057-08-03 05:30:00,2057,8,2,6,2057,8,3,6
31,50.2,4.84,40.5,0,0,24,0,466543,466623,GF,101,2057-08-11 15:00:00,2057-08-13 07:00:00,2057,8,11,18,2057,8,13,6
32,38.04,3.14,33,23.5,9.5,6,0,481230,481295,GF,101,2058-06-13 14:30:00,2058-06-14 23:00:00,2058,6,13,12,2058,6,15,0
33,28.655,2.35,79.5,0,52.5,12,0,502014,502172,GF,101,2059-08-20 14:30:00,2059-08-23 21:30:00,2059,8,20,12,2059,8,24,0
34,36.785,4.56,53,0,0,12,0,521345,521450,GF,101,2060-09-26 08:00:00,2060-09-28 12:30:00,2060,9,26,6,2060,9,28,12
35,57.005,2.55,51,0,0,30,0,521707,521808,GF,101,2060-10-03 21:00:00,2060-10-05 23:30:00,2060,10,4,0,2060,10,6,0
36,24.39,5.87,39.5,0,0,12,0,537448,537526,GF,101,2061-08-27 19:30:00,2061-08-29 10:30:00,2061,8,27,18,2061,8,29,12
37,28.355,3.09,81.5,0,26.5,0,0,553543,553705,GF,101,2062-07-29 03:00:00,2062-08-01 12:00:00,2062,7,29,6,2062,8,1,12
38,29.135,6.41,19,0,19,0,0,553727,553764,GF,101,2062-08-01 23:00:00,2062-08-02 17:30:00,2062,8,2,0,2062,8,2,18
39,25.775,2.46,26,0,26,12,0,573332,573383,GF,101,2063-09-14 09:30:00,2063-09-15 11:00:00,2063,9,14,12,2063,9,15,12
40,44.44,2.12,80,0,0,0,0,586925,587084,GF,101,2064-06-23 14:00:00,2064-06-26 21:30:00,2064,6,23,12,2064,6,27,0
41,49.2,3.63,59,0,0,48,0,607922,608039,GF,101,2065-09-04 00:30:00,2065-09-06 11:00:00,2065,9,4,0,2065,9,6,12
42,22.955,2.54,22,12,10,0,0,625010,625053,GF,101,2066-08-26 00:30:00,2066-08-26 22:00:00,2066,8,26,0,2066,8,27,0
43,34.765,3.73,22,13,9,0,0,625136,625179,GF,101,2066-08-28 15:30:00,2066-08-29 13:00:00,2066,8,28,18,2066,8,29,12
44,78.095,9.51,42,19,21.5,30,0,625576,625659,GF,101,2066-09-06 19:30:00,2066-09-08 13:00:00,2066,9,6,18,2066,9,8,12
45,71.46,6.03,92,19.5,66.5,36,0,642060,642243,GF,101,2067-08-16 05:30:00,2067-08-20 01:00:00,2067,8,16,6,2067,8,20,0
46,20.7,3.36,24,0,0,6,0,657526,657573,GF,101,2068-07-03 10:30:00,2068-07-04 10:00:00,2068,7,3,12,2068,7,4,12
47,44.92,5.7,67.5,0,0,18,0,679473,679607,GF,101,2069-10-03 16:00:00,2069-10-06 11:00:00,2069,10,3,18,2069,10,6,12
48,33.92,5.2,17.5,0,0,6,0,697276,697310,GF,101,2070-10-09 13:30:00,2070-10-10 06:30:00,2070,10,9,12,2070,10,10,6
49,30.89,2.69,55,0,0,0,0,711790,711899,GF,101,2071-08-07 22:30:00,2071-08-10 05:00:00,2071,8,8,0,2071,8,10,6
50,44.955,3.5,35.5,0,0,6,0,711969,712039,GF,101,2071-08-11 16:00:00,2071-08-13 03:00:00,2071,8,11,18,2071,8,13,6
51,70.055,3.78,54.5,0,0,24,0,730340,730448,GF,101,2072-08-28 09:30:00,2072-08-30 15:30:00,2072,8,28,12,2072,8,30,18
52,101.85,2.45,155.5,0,0,0,0,748953,749263,GF,101,2073-09-20 04:00:00,2073-09-26 15:00:00,2073,9,20,6,2073,9,26,18
53,136.88,5.61,78.5,8,34,48,0,765839,765995,GF,101,2074-09-06 23:00:00,2074-09-10 05:00:00,2074,9,7,0,2074,9,10,6
54,20.28,2.38,58,0,8.5,6,0,785641,785756,GF,101,2075-10-24 12:00:00,2075-10-26 21:30:00,2075,10,24,12,2075,10,27,0
55,25.55,2.3,36.5,0,0,0,0,786096,786168,GF,101,2075-11-02 23:30:00,2075-11-04 11:30:00,2075,11,3,0,2075,11,4,12
56,37.745,2.16,106.5,0,0,0,0,798260,798472,GF,101,2076-07-13 09:30:00,2076-07-17 19:30:00,2076,7,13,12,2076,7,17,18
57,78.445,9.62,28,4,21,6,0,817812,817867,GF,101,2077-08-24 17:30:00,2077-08-25 21:00:00,2077,8,24,18,2077,8,26,0
58,27.55,2.03,46,0,0,0,0,839346,839437,GF,101,2078-11-16 08:30:00,2078-11-18 06:00:00,2078,11,16,6,2078,11,18,6
59,57.395,3.69,70.5,34.5,4.5,0,0,850160,850300,GF,101,2079-06-29 15:30:00,2079-07-02 13:30:00,2079,6,29,18,2079,7,2,12
60,67.16,3.45,51.5,0,10.5,12,0,890332,890434,GF,101,2081-10-13 13:30:00,2081-10-15 16:30:00,2081,10,13,12,2081,10,15,18
61,23.805,2.04,32,18.5,13.5,0,0,903671,903734,GF,101,2082-07-18 11:00:00,2082-07-19 18:30:00,2082,7,18,12,2082,7,19,18
62,61.47,4.59,73,0,1.5,12,0,903905,904050,GF,101,2082-07-23 08:00:00,2082-07-26 08:30:00,2082,7,23,6,2082,7,26,6
63,64.235,5.92,40.5,34.5,6,12,0,939683,939763,GF,101,2084-08-06 17:00:00,2084-08-08 09:00:00,2084,8,6,18,2084,8,8,12
64,101.365,4.29,66.5,0,0,24,0,957454,957586,GF,101,2085-08-11 22:30:00,2085-08-14 16:30:00,2085,8,12,0,2085,8,14,18
65,29.925,4.44,36,0,0,6,0,975074,975145,GF,101,2086-08-14 00:30:00,2086-08-15 12:00:00,2086,8,14,0,2086,8,15,12
66,97.045,5.53,80.5,0,0,60,0,975590,975750,GF,101,2086-08-24 18:30:00,2086-08-28 02:30:00,2086,8,24,18,2086,8,28,0
67,45.395,4.22,38,22,16,12,0,1009106,1009181,GF,101,2088-07-23 00:30:00,2088-07-24 14:00:00,2088,7,23,0,2088,7,24,12
68,65.85,3.08,104,0,0,12,0,1009541,1009748,GF,101,2088-08-01 02:00:00,2088-08-05 09:30:00,2088,8,1,0,2088,8,5,12
69,48.15,7.73,71,0,0,18,0,1027772,1027913,GF,101,2089-08-15 21:30:00,2089-08-18 20:00:00,2089,8,16,0,2089,8,18,18
70,41.53,2.33,101.5,0,7.5,18,0,1048588,1048790,GF,101,2090-10-23 13:30:00,2090-10-27 18:30:00,2090,10,23,12,2090,10,27,18
1,45.16,4.34,45,0,0,0,0,10810,10899,GF,102,2031-08-14 04:30:00,2031-08-16 01:00:00,2031,8,14,6,2031,8,16,0
2,38.6,3.43,50,0,0,0,0,11034,11133,GF,102,2031-08-18 20:30:00,2031-08-20 22:00:00,2031,8,18,18,2031,8,21,0
3,113.875,13.46,61.5,26.5,27.5,0,0,11289,11411,GF,102,2031-08-24 04:00:00,2031-08-26 17:00:00,2031,8,24,6,2031,8,26,18
4,27.245,2.31,26,0,0,0,0,31153,31204,GF,102,2032-10-11 00:00:00,2032-10-12 01:30:00,2032,10,11,0,2032,10,12,0
5,38.705,5.97,27,0,0,12,0,48136,48189,GF,102,2033-09-29 19:30:00,2033-09-30 22:00:00,2033,9,29,18,2033,10,1,0
6,39.64,8.13,20,0,0,12,0,77919,77958,GF,102,2035-06-12 07:00:00,2035-06-13 02:30:00,2035,6,12,6,2035,6,13,0
7,43.925,1.26,137,63.5,31.5,0,0,115072,115345,GF,102,2037-07-25 07:30:00,2037-07-31 00:00:00,2037,7,25,6,2037,7,31,0
8,23.24,3.16,43.5,0,0,24,0,133999,134085,GF,102,2038-08-23 15:00:00,2038-08-25 10:00:00,2038,8,23,18,2038,8,25,12
9,72.455,3.48,118,14.5,103.5,0,0,134258,134493,GF,102,2038-08-29 00:30:00,2038-09-02 22:00:00,2038,8,29,0,2038,9,3,0
10,53.685,2.56,70.5,0,0,6,0,149027,149167,GF,102,2039-07-02 17:00:00,2039-07-05 15:00:00,2039,7,2,18,2039,7,5,18
11,31.075,4.57,29,0,0,24,0,169273,169330,GF,102,2040-08-27 12:00:00,2040-08-28 16:30:00,2040,8,27,12,2040,8,28,18
12,83.22,5.05,154,0,0,6,0,202412,202719,GF,102,2042-07-18 21:30:00,2042-07-25 07:00:00,2042,7,19,0,2042,7,25,6
13,25.715,5.32,16.5,0,0,0,0,225801,225833,GF,102,2043-11-18 04:00:00,2043-11-18 20:00:00,2043,11,18,6,2043,11,18,18
14,52.045,2.23,90,0,0,0,0,235724,235903,GF,102,2044-06-11 21:30:00,2044-06-15 15:00:00,2044,6,12,0,2044,6,15,18
15,34,4.48,30,0,0,18,0,258737,258796,GF,102,2045-10-04 08:00:00,2045-10-05 13:30:00,2045,10,4,6,2045,10,5,12
16,40.005,7.89,27.5,0,33,6,0,274178,274232,GF,102,2046-08-22 00:30:00,2046-08-23 03:30:00,2046,8,22,0,2046,8,23,6
17,89.995,6.41,72.5,0,0,30,0,274668,274812,GF,102,2046-09-01 05:30:00,2046-09-04 05:30:00,2046,9,1,6,2046,9,4,6
18,24.805,1.6,73,0,0,0,0,289460,289605,GF,102,2047-07-06 09:30:00,2047-07-09 10:00:00,2047,7,6,12,2047,7,9,12
19,104.395,7.3,87,62,25,6,0,307525,307698,GF,102,2048-07-16 18:00:00,2048-07-20 08:30:00,2048,7,16,18,2048,7,20,6
20,28.73,3.77,38.5,0,0,12,0,344403,344479,GF,102,2050-08-24 01:00:00,2050-08-25 15:00:00,2050,8,24,0,2050,8,25,18
21,59.785,11.56,31,16,15,12,0,344633,344694,GF,102,2050-08-28 20:00:00,2050-08-30 02:30:00,2050,8,28,18,2050,8,30,0
22,34.865,1.61,73.5,0,0,24,0,362376,362522,GF,102,2051-09-02 11:30:00,2051-09-05 12:30:00,2051,9,2,12,2051,9,5,12
23,66.5,9.84,31.5,27,4.5,12,0,379850,379912,GF,102,2052-08-31 12:30:00,2052-09-01 19:30:00,2052,8,31,12,2052,9,1,18
24,55.355,3.24,36.5,0,0,12,0,397606,397678,GF,102,2053-09-05 10:30:00,2053-09-06 22:30:00,2053,9,5,12,2053,9,7,0
25,78.345,7.74,50,21,32,0,0,415265,415364,GF,102,2054-09-08 08:00:00,2054-09-10 09:30:00,2054,9,8,6,2054,9,10,12
26,56.24,4.13,73.5,0,22,6,0,429995,430141,GF,102,2055-07-12 05:00:00,2055-07-15 06:00:00,2055,7,12,6,2055,7,15,6
27,31.115,4.91,21.5,11,10.5,18,0,430510,430552,GF,102,2055-07-22 22:30:00,2055-07-23 19:30:00,2055,7,23,0,2055,7,23,18
28,22.22,2.65,62,0,0,0,0,453226,453349,GF,102,2056-11-07 04:30:00,2056-11-09 18:00:00,2056,11,7,6,2056,11,9,18
29,66.01,5.35,51,0,0,0,0,464051,464152,GF,102,2057-06-20 17:00:00,2057-06-22 19:30:00,2057,6,20,18,2057,6,22,18
30,57.47,2.1,82,12.5,45,6,0,485634,485797,GF,102,2058-09-13 08:30:00,2058-09-16 18:00:00,2058,9,13,6,2058,9,16,18
31,22.885,3.2,32.5,0,0,24,0,502221,502285,GF,102,2059-08-24 22:00:00,2059-08-26 06:00:00,2059,8,25,0,2059,8,26,6
32,55.815,4.13,49.5,16.5,25,0,0,502654,502752,GF,102,2059-09-02 22:30:00,2059-09-04 23:30:00,2059,9,3,0,2059,9,5,0
33,71.55,6.79,55,0,0,6,0,520165,520274,GF,102,2060-09-01 18:00:00,2060-09-04 00:30:00,2060,9,1,18,2060,9,4,0
34,89.2,6.99,55,48.5,6.5,0,0,553346,553455,GF,102,2062-07-25 00:30:00,2062-07-27 07:00:00,2062,7,25,0,2062,7,27,6
35,25.755,3.31,21,1,20,24,0,573536,573577,GF,102,2063-09-18 15:30:00,2063-09-19 12:00:00,2063,9,18,18,2063,9,19,12
36,90.505,5.12,63,0,0,30,0,588208,588333,GF,102,2064-07-20 07:30:00,2064-07-22 22:00:00,2064,7,20,6,2064,7,23,0
37,22.22,3.2,29.5,0,0,18,0,609670,609728,GF,102,2065-10-10 10:30:00,2065-10-11 15:30:00,2065,10,10,12,2065,10,11,18
38,27.07,2.16,103,0,0,12,0,620984,621189,GF,102,2066-06-03 03:30:00,2066-06-07 10:00:00,2066,6,3,6,2066,6,7,12
39,65.165,2.6,77,0,0,0,0,621216,621369,GF,102,2066-06-07 23:30:00,2066-06-11 04:00:00,2066,6,8,0,2066,6,11,6
40,35.395,7.53,27.5,0,26,18,0,643527,643581,GF,102,2067-09-15 19:00:00,2067-09-16 22:00:00,2067,9,15,18,2067,9,17,0
41,23.13,2.67,29.5,0,0,0,0,664195,664253,GF,102,2068-11-19 09:00:00,2068-11-20 14:00:00,2068,11,19,12,2068,11,20,12
42,26.965,2.52,72.5,0,0,0,0,681209,681353,GF,102,2069-11-08 20:00:00,2069-11-11 20:00:00,2069,11,8,18,2069,11,11,18
43,42.375,4.44,34,22.5,11.5,12,0,697494,697561,GF,102,2070-10-14 02:30:00,2070-10-15 12:00:00,2070,10,14,0,2070,10,15,12
44,82.34,7.64,46.5,40,10,18,0,711331,711423,GF,102,2071-07-29 09:00:00,2071-07-31 07:00:00,2071,7,29,12,2071,7,31,6
45,26.835,3.66,50,0,0,30,0,728581,728680,GF,102,2072-07-22 18:00:00,2072-07-24 19:30:00,2072,7,22,18,2072,7,24,18
46,25.535,2.28,40.5,0,19.5,6,0,728753,728833,GF,102,2072-07-26 08:00:00,2072-07-28 00:00:00,2072,7,26,6,2072,7,28,0
47,34.025,7.21,93.5,0,0,0,0,751069,751255,GF,102,2073-11-03 06:00:00,2073-11-07 03:00:00,2073,11,3,6,2073,11,7,6
48,51.415,7.86,66.5,0,0,30,0,765699,765831,GF,102,2074-09-04 01:00:00,2074-09-06 19:00:00,2074,9,4,0,2074,9,6,18
49,58.69,2.58,91,0,33.5,42,0,783139,783320,GF,102,2075-09-02 09:00:00,2075-09-06 03:30:00,2075,9,2,12,2075,9,6,6
50,77.735,4.16,134,0,0,0,0,802486,802753,GF,102,2076-10-09 10:30:00,2076-10-15 00:00:00,2076,10,9,12,2076,10,15,0
51,118.9,7.14,170.5,15,45.5,36,0,817495,817835,GF,102,2077-08-18 03:00:00,2077-08-25 05:00:00,2077,8,18,6,2077,8,25,6
52,27.81,2.99,85.5,0,0,24,0,838549,838719,GF,102,2078-10-30 18:00:00,2078-11-03 07:00:00,2078,10,30,18,2078,11,3,6
53,31,3.21,53.5,0,0,0,0,850706,850812,GF,102,2079-07-11 00:30:00,2079-07-13 05:30:00,2079,7,11,0,2079,7,13,6
54,39.045,5.51,18.5,0,0,6,0,872106,872142,GF,102,2080-09-28 20:30:00,2080-09-29 14:30:00,2080,9,28,18,2080,9,29,12
55,64.805,3.27,95,0,20.5,0,0,889878,890067,GF,102,2081-10-04 02:30:00,2081-10-08 01:00:00,2081,10,4,0,2081,10,8,0
56,25.39,6.11,30,0,0,24,0,904215,904274,GF,102,2082-07-29 19:00:00,2082-07-31 00:30:00,2082,7,29,18,2082,7,31,0
57,46.64,5.6,29.5,21,8.5,12,0,904539,904597,GF,102,2082-08-05 13:00:00,2082-08-06 18:00:00,2082,8,5,12,2082,8,6,18
58,31.15,3.62,33.5,10.5,23,6,0,923262,923328,GF,102,2083-08-30 14:30:00,2083-08-31 23:30:00,2083,8,30,12,2083,9,1,0
59,46.06,5.23,55.5,0,0,0,0,923428,923538,GF,102,2083-09-03 01:30:00,2083-09-05 08:30:00,2083,9,3,0,2083,9,5,6
60,41.805,3.49,45.5,24,21.5,18,0,938879,938969,GF,102,2084-07-20 23:00:00,2084-07-22 20:00:00,2084,7,21,0,2084,7,22,18
61,21.31,2.02,55,0,0,18,0,960590,960699,GF,102,2085-10-16 06:30:00,2085-10-18 13:00:00,2085,10,16,6,2085,10,18,12
62,42.165,3.65,68.5,0,0,0,0,960794,960930,GF,102,2085-10-20 12:30:00,2085-10-23 08:30:00,2085,10,20,12,2085,10,23,6
63,51.865,3.24,51.5,0,0,0,0,974565,974667,GF,102,2086-08-03 10:00:00,2086-08-05 13:00:00,2086,8,3,12,2086,8,5,12
64,33.3,2.79,45.5,0,0,0,0,997090,997180,GF,102,2087-11-15 16:30:00,2087-11-17 13:30:00,2087,11,15,18,2087,11,17,12
65,24.9,3.7,24,0,0,24,0,1010466,1010513,GF,102,2088-08-20 08:30:00,2088-08-21 08:00:00,2088,8,20,6,2088,8,21,6
66,22.825,3.27,37.5,0,0,36,0,1028154,1028228,GF,102,2089-08-23 20:30:00,2089-08-25 09:30:00,2089,8,23,18,2089,8,25,12
67,49.39,8.29,24.5,0,0,18,0,1046754,1046802,GF,102,2090-09-15 08:30:00,2090-09-16 08:30:00,2090,9,15,6,2090,9,16,6
1,60.1,8.27,58,0,30.5,-999,0,11649,11764,GF,103,2031-08-31 16:00:00,2031-09-03 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,69.38,9.2,59,0,0,-999,0,31542,31659,GF,103,2032-10-19 02:30:00,2032-10-21 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,31.655,1.52,56.5,0,0,-999,0,43467,43579,GF,103,2033-06-24 13:00:00,2033-06-26 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,22.065,2.42,42,0,0,-999,0,63781,63864,GF,103,2034-08-21 18:00:00,2034-08-23 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,25.495,2.94,34.5,0,0,-999,0,64241,64309,GF,103,2034-08-31 08:00:00,2034-09-01 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,56.89,2.94,136,0,0,-999,0,79216,79487,GF,103,2035-07-09 07:30:00,2035-07-14 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,22.005,2.53,30.5,26,4.5,-999,0,98434,98494,GF,103,2036-08-12 16:30:00,2036-08-13 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,40.525,2.93,33.5,0,0,-999,0,98792,98858,GF,103,2036-08-20 03:30:00,2036-08-21 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,35.16,3.97,23,0,0,-999,0,118434,118479,GF,103,2037-10-03 08:30:00,2037-10-04 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,128.055,4.06,127,0,0,-999,0,149892,150145,GF,103,2039-07-20 17:30:00,2039-07-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,74.915,6.24,52.5,27,25.5,-999,0,186441,186545,GF,103,2041-08-20 04:00:00,2041-08-22 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,40.485,4.84,65,0,0,-999,0,206076,206205,GF,103,2042-10-03 05:30:00,2042-10-05 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,40.78,3.32,100,0,11,-999,0,222497,222696,GF,103,2043-09-10 08:00:00,2043-09-14 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,56.48,6.83,44,18.5,25.5,-999,0,222732,222819,GF,103,2043-09-15 05:30:00,2043-09-17 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,39.075,2.51,62,0,0,-999,0,240983,241106,GF,103,2044-09-29 11:00:00,2044-10-02 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,27.025,2.62,35.5,0,0,-999,0,255961,256031,GF,103,2045-08-07 12:00:00,2045-08-08 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,57.61,6.85,56.5,39.5,17,-999,0,256253,256365,GF,103,2045-08-13 14:00:00,2045-08-15 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,43.785,4.52,23.5,16,7.5,-999,0,273263,273309,GF,103,2046-08-02 23:00:00,2046-08-03 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,28.1,1.82,67.5,25.5,35,-999,0,294800,294934,GF,103,2047-10-25 15:30:00,2047-10-28 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,34.11,3.89,28.5,0,0,-999,0,346205,346261,GF,103,2050-09-30 14:00:00,2050-10-01 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,43.475,3.54,47,0,0,-999,0,358545,358638,GF,103,2051-06-14 16:00:00,2051-06-16 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,28.76,2.74,53,0,0,-999,0,378757,378862,GF,103,2052-08-08 18:00:00,2052-08-10 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,37.885,3.29,97.5,0,0,-999,0,379173,379367,GF,103,2052-08-17 10:00:00,2052-08-21 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,30.24,2.79,55,0,0,-999,0,396596,396705,GF,103,2053-08-15 09:30:00,2053-08-17 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,68.155,7.6,67.5,35.5,32,-999,0,396719,396853,GF,103,2053-08-17 23:00:00,2053-08-20 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,27.18,1.57,140,0,0,-999,0,418472,418751,GF,103,2054-11-14 03:30:00,2054-11-19 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,21.61,0.7,116,0,0,-999,0,430954,431185,GF,103,2055-08-01 04:30:00,2055-08-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,39.005,4.7,90,0,0,-999,0,453591,453770,GF,103,2056-11-14 19:00:00,2056-11-18 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,74.63,5.43,50.5,22.5,28,-999,0,465735,465835,GF,103,2057-07-25 19:00:00,2057-07-27 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,29.74,4.99,42.5,0,29.5,-999,0,484575,484659,GF,103,2058-08-22 07:00:00,2058-08-24 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,22.37,1.75,148,0,0,-999,0,505841,506136,GF,103,2059-11-08 08:00:00,2059-11-14 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,151.09,5.86,154,0,0,-999,0,555886,556193,GF,103,2062-09-15 22:30:00,2062-09-22 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,35.82,2.39,100,0,0,-999,0,574629,574828,GF,103,2063-10-11 10:00:00,2063-10-15 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,49.82,8.7,56,0,0,-999,0,587917,588028,GF,103,2064-07-14 06:00:00,2064-07-16 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,44.485,3.48,38.5,0,0,-999,0,610074,610150,GF,103,2065-10-18 20:30:00,2065-10-20 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,108.09,9.48,48,22.5,25.5,-999,0,624575,624670,GF,103,2066-08-16 23:00:00,2066-08-18 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,83.05,4.95,59.5,28.5,37.5,-999,0,642683,642801,GF,103,2067-08-29 05:00:00,2067-08-31 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,59.505,4.4,110.5,0,0,-999,0,659680,659900,GF,103,2068-08-17 07:30:00,2068-08-21 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,38.38,2.94,45,0,0,-999,0,679676,679765,GF,103,2069-10-07 21:30:00,2069-10-09 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,48.69,4.34,81,48,33,-999,0,694380,694541,GF,103,2070-08-10 05:30:00,2070-08-13 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,43.77,6.09,84.5,15.5,22.5,-999,0,711078,711246,GF,103,2071-07-24 02:30:00,2071-07-27 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,44.1,5.3,63,0,12,-999,0,730422,730547,GF,103,2072-08-30 02:30:00,2072-09-01 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,29.895,2.15,97,0,0,-999,0,746734,746927,GF,103,2073-08-04 22:30:00,2073-08-08 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,33.585,4.33,28,0,0,-999,0,762688,762743,GF,103,2074-07-03 07:30:00,2074-07-04 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
