採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
42,48.34,4.03,61.5,0,17.5,-999,0,678497,678619,GF,106,2089-09-13 08:00:00,2089-09-15 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,37.35,5.52,56.5,0,49,-999,0,694236,694348,GF,106,2090-08-07 05:30:00,2090-08-09 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,25.715,3.32,20,0,12.5,-999,0,711994,712033,GF,106,2091-08-12 04:30:00,2091-08-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,102.665,12.27,66.5,8,18,-999,0,712390,712522,GF,106,2091-08-20 10:30:00,2091-08-23 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,56.51,3.02,81,0,14.5,-999,0,726365,726526,GF,106,2092-06-06 14:00:00,2092-06-09 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,45.015,4.61,42,22,18.5,-999,0,747603,747686,GF,106,2093-08-23 01:00:00,2093-08-24 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,111.27,6.75,55,0,3,-999,0,765446,765555,GF,106,2094-08-29 18:30:00,2094-09-01 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,35.37,3.9,52.5,0,4.5,-999,0,765569,765673,GF,106,2094-09-01 08:00:00,2094-09-03 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,53.57,5.07,46,0,0,-999,0,782842,782933,GF,106,2095-08-27 04:30:00,2095-08-29 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,51.455,7.1,62,0,0,-999,0,798054,798177,GF,106,2096-07-09 02:30:00,2096-07-11 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,97.78,11.07,55,16,52.5,-999,0,818635,818744,GF,106,2097-09-10 21:00:00,2097-09-13 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,33.18,1.7,35,0,0,-999,0,837613,837682,GF,106,2098-10-11 06:00:00,2098-10-12 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,88.625,7.47,128,50.5,27.5,-999,0,854338,854593,GF,106,2099-09-24 16:30:00,2099-09-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,42.585,4.13,47.5,0,0,-999,0,867708,867802,GF,106,2100-06-30 05:30:00,2100-07-02 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,38.775,4.45,110.5,0,0,-999,0,886514,886734,GF,106,2101-07-27 00:30:00,2101-07-31 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,68.585,6.88,34,32,2,-999,0,887006,887073,GF,106,2101-08-06 06:30:00,2101-08-07 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,30.01,6.74,9.5,0,0,-999,0,925346,925364,GF,106,2103-10-14 00:30:00,2103-10-14 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,53.78,4.77,34.5,0,0,-999,0,925888,925956,GF,106,2103-10-25 07:30:00,2103-10-26 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,41.815,6.94,34.5,0,34.5,-999,0,938169,938237,GF,106,2104-07-07 04:00:00,2104-07-08 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,34.815,4.44,39,0,0,-999,0,957220,957297,GF,106,2105-08-08 01:30:00,2105-08-09 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,63.51,8.1,35,20.5,14.5,-999,0,974766,974835,GF,106,2106-08-08 14:30:00,2106-08-10 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,31.5,1.86,73,0,0,-999,0,990193,990338,GF,106,2107-06-26 00:00:00,2107-06-29 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,39.135,6.02,38,0,0,-999,0,1012288,1012363,GF,106,2108-09-28 07:30:00,2108-09-29 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,45.64,3.93,47,15.5,26,-999,0,1030379,1030472,GF,106,2109-10-10 05:00:00,2109-10-12 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,22.73,2.62,42.5,0,0,-999,0,1046863,1046947,GF,106,2110-09-18 15:00:00,2110-09-20 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,22.45,3.93,26.5,0,0,-999,0,12414,12466,GF,107,2051-09-16 14:30:00,2051-09-17 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,64.53,3.84,106,0,0,-999,11.5,12846,13057,GF,107,2051-09-25 14:30:00,2051-09-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,41.115,4.45,20.5,0,0,-999,0,27533,27573,GF,107,2052-07-27 14:00:00,2052-07-28 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,22.495,4.24,24,0,0,-999,0,27652,27699,GF,107,2052-07-30 01:30:00,2052-07-31 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,37.785,4,57.5,0,0,-999,0,27844,27958,GF,107,2052-08-03 01:30:00,2052-08-05 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,117.75,8.88,54,18.5,22,-999,0,46785,46892,GF,107,2053-09-01 16:00:00,2053-09-03 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,25.24,1.84,45.5,0,0,-999,0,64770,64860,GF,107,2054-09-11 08:30:00,2054-09-13 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,57.495,4.77,31,0,13.5,-999,0,65105,65166,GF,107,2054-09-18 08:00:00,2054-09-19 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,44.01,3.37,121,0,0,-999,0,80928,81169,GF,107,2055-08-13 23:30:00,2055-08-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,21.41,1.56,60,0,0,-999,0,96066,96185,GF,107,2056-06-24 08:30:00,2056-06-26 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,28.185,2.45,41,0,0,-999,0,114676,114757,GF,107,2057-07-17 01:30:00,2057-07-18 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,39.31,7.99,24,0,0,-999,0,115118,115165,GF,107,2057-07-26 06:30:00,2057-07-27 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,81.815,9.35,88.5,0,0,-999,0,134770,134946,GF,107,2058-09-08 16:30:00,2058-09-12 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,85.185,11.2,41,31,10,-999,0,151267,151348,GF,107,2059-08-18 09:00:00,2059-08-20 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,55.84,9.75,45,16,23.5,-999,0,169922,170011,GF,107,2060-09-10 00:30:00,2060-09-11 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,87.325,9.52,44.5,11.5,25.5,-999,0,186480,186568,GF,107,2061-08-20 23:30:00,2061-08-22 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,68.105,5.67,36,10,26,-999,0,205937,206008,GF,107,2062-09-30 08:00:00,2062-10-01 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,46.745,4.81,25,12,13,-999,0,223577,223626,GF,107,2063-10-02 20:00:00,2063-10-03 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,31.555,4.06,83.5,0,0,-999,0,243720,243886,GF,107,2064-11-25 11:30:00,2064-11-28 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,42.165,8.31,51,0,0,-999,0,273137,273238,GF,107,2066-07-31 08:00:00,2066-08-02 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,31.875,2.86,59.5,0,3,-999,0,273514,273632,GF,107,2066-08-08 04:30:00,2066-08-10 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,33.78,7.35,61.5,0,10,-999,0,273661,273783,GF,107,2066-08-11 06:00:00,2066-08-13 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,131.44,10.85,159.5,0,20,-999,0,292701,293019,GF,107,2067-09-11 22:00:00,2067-09-18 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,30.965,7.97,26,0,0,-999,0,309055,309106,GF,107,2068-08-17 15:00:00,2068-08-18 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,71.335,4.66,68.5,0,0,-999,0,328231,328367,GF,107,2069-09-21 03:00:00,2069-09-23 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,42.33,1.78,99,0,0,-999,0,342667,342864,GF,107,2070-07-18 21:00:00,2070-07-22 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,71.865,4.68,51.5,0,0,-999,0,362316,362418,GF,107,2071-09-01 05:30:00,2071-09-03 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,58.62,7.09,55.5,31,24.5,-999,0,379259,379369,GF,107,2072-08-19 05:00:00,2072-08-21 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,38.56,5.11,36.5,0,23.5,-999,0,416813,416885,GF,107,2074-10-10 14:00:00,2074-10-12 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,63.8,8.56,18,0,0,-999,0,434380,434415,GF,107,2075-10-11 13:30:00,2075-10-12 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,39.6,2.38,39.5,0,0,-999,0,451618,451696,GF,107,2076-10-04 16:30:00,2076-10-06 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,51.37,5.5,25.5,0,0,-999,0,468337,468387,GF,107,2077-09-18 00:00:00,2077-09-19 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,23.65,5.29,15.5,0,0,-999,0,468417,468447,GF,107,2077-09-19 16:00:00,2077-09-20 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,22.71,3.97,23,0,0,-999,0,484664,484709,GF,107,2078-08-24 03:30:00,2078-08-25 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,59.1,9.3,55.5,21,34.5,-999,0,484855,484965,GF,107,2078-08-28 03:00:00,2078-08-30 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,42.465,4.78,121,0,0,-999,0,506544,506785,GF,107,2079-11-22 23:30:00,2079-11-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,89.945,7.96,60.5,30.5,30,-999,0,518886,519006,GF,107,2080-08-06 02:30:00,2080-08-08 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,30.235,1.6,54,0,0,-999,0,533161,533268,GF,107,2081-05-30 12:00:00,2081-06-01 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,27.055,2.96,41.5,0,0,-999,0,533643,533725,GF,107,2081-06-09 13:00:00,2081-06-11 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,31.88,7.03,22.5,15,7.5,-999,0,554076,554120,GF,107,2082-08-09 05:30:00,2082-08-10 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,44.975,5.09,79,0,0,-999,0,571413,571570,GF,107,2083-08-05 10:00:00,2083-08-08 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,49.69,4.63,47.5,6.5,29,-999,0,590738,590832,GF,107,2084-09-11 00:30:00,2084-09-12 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,32.5,7.28,18,0,0,-999,0,608729,608764,GF,107,2085-09-20 20:00:00,2085-09-21 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,110.495,10.81,53.5,21,28.5,-999,0,622980,623086,GF,107,2086-07-14 17:30:00,2086-07-16 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,37.2,2.72,73,0,0,-999,0,638688,638833,GF,107,2087-06-06 23:30:00,2087-06-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,39.215,7.14,46,0,0,-999,0,660153,660244,GF,107,2088-08-27 04:00:00,2088-08-29 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,55.67,3.31,125,0,0,-999,0,677924,678173,GF,107,2089-09-01 09:30:00,2089-09-06 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,57.83,7.04,54,0,0,-999,0,694349,694456,GF,107,2090-08-09 14:00:00,2090-08-11 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,34.155,2.35,57,12,30.5,-999,0,712314,712427,GF,107,2091-08-18 20:30:00,2091-08-21 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,140.41,9.39,76.5,20,34,-999,0,712726,712878,GF,107,2091-08-27 10:30:00,2091-08-30 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,88.11,5.38,55.5,0,15.5,-999,0,731592,731702,GF,107,2092-09-23 11:30:00,2092-09-25 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,88.92,5.43,68.5,7.5,60.5,-999,0,747197,747333,GF,107,2093-08-14 14:00:00,2093-08-17 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,35.475,2.85,70.5,0,0,-999,0,763832,763972,GF,107,2094-07-27 03:30:00,2094-07-30 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,20.89,2.91,17,0,0,-999,0,782943,782976,GF,107,2095-08-29 07:00:00,2095-08-29 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,23.555,6.35,21,0,0,-999,0,783003,783044,GF,107,2095-08-30 13:00:00,2095-08-31 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,184.175,6.72,158.5,0,49,-999,0,800352,800668,GF,107,2096-08-25 23:30:00,2096-09-01 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,78.115,11.61,59,27,32,-999,0,817566,817683,GF,107,2097-08-19 14:30:00,2097-08-22 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,26.695,3.41,23.5,0,0,-999,0,835456,835502,GF,107,2098-08-27 07:30:00,2098-08-28 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,40.035,3.89,37.5,0,0,-999,0,853293,853367,GF,107,2099-09-02 22:00:00,2099-09-04 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,56.39,5.74,55.5,0,0,-999,0,872607,872717,GF,107,2100-10-10 07:00:00,2100-10-12 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,40.15,2.68,50.5,21.5,29,-999,0,888016,888116,GF,107,2101-08-27 07:30:00,2101-08-29 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,20.545,3.42,16.5,0,0,-999,0,907875,907907,GF,107,2102-10-15 01:00:00,2102-10-15 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,54.905,5.38,38.5,0,7.5,-999,0,908231,908307,GF,107,2102-10-22 11:00:00,2102-10-24 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,32.52,3.33,60,0,0,-999,0,924400,924519,GF,107,2103-09-24 07:30:00,2103-09-26 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,45.585,4.16,48,0,0,-999,0,924699,924794,GF,107,2103-09-30 13:00:00,2103-10-02 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,37.98,6.95,52.5,0,0,-999,0,937692,937796,GF,107,2104-06-27 05:30:00,2104-06-29 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,28.455,6.79,12,0,0,-999,0,938000,938023,GF,107,2104-07-03 15:30:00,2104-07-04 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,47.535,3.95,37,0,0,-999,0,960702,960775,GF,107,2105-10-19 14:30:00,2105-10-21 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,106.525,5.98,109.5,17.5,61,-999,0,976674,976892,GF,107,2106-09-17 08:30:00,2106-09-21 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,75.845,4.2,85.5,0,0,-999,0,995438,995608,GF,107,2107-10-13 06:30:00,2107-10-16 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,86.985,2.73,179.5,0,36,-999,0,1011081,1011439,GF,107,2108-09-03 04:00:00,2108-09-10 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,30.655,5.72,73,0,0,-999,0,1032040,1032185,GF,107,2109-11-13 19:30:00,2109-11-16 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,36.38,9.6,20,0,0,-999,0,1046243,1046282,GF,107,2110-09-05 17:00:00,2110-09-06 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,85.96,4.27,90,20,42,-999,0,12659,12838,GF,108,2051-09-21 17:00:00,2051-09-25 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,159.255,10.95,57.5,0,0,-999,0,28909,29023,GF,108,2052-08-25 06:00:00,2052-08-27 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,23.89,4.86,18,0,0,-999,0,46968,47003,GF,108,2053-09-05 11:30:00,2053-09-06 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,64.655,3.17,73.5,0,8.5,-999,0,47311,47457,GF,108,2053-09-12 15:00:00,2053-09-15 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,96.355,11.53,43.5,23.5,33.5,-999,0,62593,62679,GF,108,2054-07-28 00:00:00,2054-07-29 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,44.985,6.22,36.5,0,0,-999,0,82489,82561,GF,108,2055-09-15 12:00:00,2055-09-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,37.92,2.52,93,0,0,-999,0,82763,82948,GF,108,2055-09-21 05:00:00,2055-09-25 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,40.16,3.54,59.5,5.5,13,-999,0,98737,98855,GF,108,2056-08-19 00:00:00,2056-08-21 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,21.55,4.16,98,0,0,-999,0,121246,121441,GF,108,2057-11-30 22:30:00,2057-12-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,58.195,3.66,83.5,0,0,-999,0,133447,133613,GF,108,2058-08-12 03:00:00,2058-08-15 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,26.655,3.08,46,0,0,-999,0,151441,151532,GF,108,2059-08-22 00:00:00,2059-08-23 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,35.36,4.24,53,0,0,-999,0,172321,172426,GF,108,2060-10-30 00:00:00,2060-11-01 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,91.71,8.08,57.5,38,19.5,-999,0,184962,185076,GF,108,2061-07-20 08:30:00,2061-07-22 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,33.64,2.11,128.5,0,0,-999,0,202616,202872,GF,108,2062-07-23 03:30:00,2062-07-28 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,43.48,6.16,51.5,0,14.5,-999,0,222352,222454,GF,108,2063-09-07 07:30:00,2063-09-09 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,185.68,10.08,176.5,0,0,-999,0,238617,238969,GF,108,2064-08-11 04:00:00,2064-08-18 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,74.8,9.32,41,0,0,-999,0,256761,256842,GF,108,2065-08-24 04:00:00,2065-08-25 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,52.94,7.57,34,0,0,-999,0,275081,275148,GF,108,2066-09-09 20:00:00,2066-09-11 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,59.475,4.66,58,0,0,-999,0,289117,289232,GF,108,2067-06-29 06:00:00,2067-07-01 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,28.95,2.89,23.5,0,0,-999,0,289299,289345,GF,108,2067-07-03 01:00:00,2067-07-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,62.65,3.43,47.5,0,0,-999,0,311417,311511,GF,108,2068-10-05 20:00:00,2068-10-07 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,52.89,8.48,26.5,16,10.5,-999,0,328426,328478,GF,108,2069-09-25 04:30:00,2069-09-26 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,32.82,3.41,65,22,31.5,-999,0,342558,342687,GF,108,2070-07-16 14:30:00,2070-07-19 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,45.14,7.51,21.5,0,0,-999,0,342830,342872,GF,108,2070-07-22 06:30:00,2070-07-23 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,34.27,5.06,33,0,0,-999,0,342927,342992,GF,108,2070-07-24 07:00:00,2070-07-25 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,43.88,4.21,63.5,0,0,-999,0,361606,361732,GF,108,2071-08-17 10:30:00,2071-08-20 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,83.71,12.77,38,34.5,3.5,-999,0,379749,379824,GF,108,2072-08-29 10:00:00,2072-08-30 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,45.95,5.56,53,0,0,-999,0,401032,401137,GF,108,2073-11-15 19:30:00,2073-11-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,60.6,7.01,63,2,37,-999,0,414760,414885,GF,108,2074-08-28 19:30:00,2074-08-31 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,27.17,6.3,23.5,0,0,-999,0,429519,429565,GF,108,2075-07-02 07:00:00,2075-07-03 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,41.55,9.17,31.5,22,9.5,-999,0,429781,429843,GF,108,2075-07-07 18:00:00,2075-07-09 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,47.09,7.07,15,0,0,-999,0,451149,451178,GF,108,2076-09-24 22:00:00,2076-09-25 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,52.68,9.23,52,0,0,-999,0,467489,467592,GF,108,2077-08-31 08:00:00,2077-09-02 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,38.98,9.38,17,0,0,-999,0,485519,485552,GF,108,2078-09-10 23:00:00,2078-09-11 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,107.245,6.6,64,0,0,-999,0,485960,486087,GF,108,2078-09-20 03:30:00,2078-09-22 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,23.2,2.99,83.5,0,0,-999,0,503522,503688,GF,108,2079-09-21 00:30:00,2079-09-24 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,38.62,4.56,26,0,0,-999,0,503854,503905,GF,108,2079-09-27 22:30:00,2079-09-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,24.835,5.11,10,0,0,-999,0,504145,504164,GF,108,2079-10-04 00:00:00,2079-10-04 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,82.44,9.75,90.5,64.5,26,-999,0,518832,519012,GF,108,2080-08-04 23:30:00,2080-08-08 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,34.755,3.68,55.5,0,0,-999,0,554642,554752,GF,108,2082-08-21 00:30:00,2082-08-23 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,63.835,4.75,57,0,0,-999,0,555173,555286,GF,108,2082-09-01 02:00:00,2082-09-03 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,73.515,5.39,54,0,0,-999,0,575570,575677,GF,108,2083-10-31 00:30:00,2083-11-02 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,106.975,7.18,70,32,33,-999,0,624302,624441,GF,108,2086-08-11 06:30:00,2086-08-14 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,31.76,2.95,46.5,14,32.5,-999,0,642626,642718,GF,108,2087-08-28 00:30:00,2087-08-29 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,75.67,5.46,59,18,24.5,-999,0,642932,643049,GF,108,2087-09-03 09:30:00,2087-09-05 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,92.93,8.68,66,0,0,-999,0,659152,659283,GF,108,2088-08-06 07:30:00,2088-08-09 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,66.96,8.32,52,0,25.5,-999,0,678234,678337,GF,108,2089-09-07 20:30:00,2089-09-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,24.525,2.54,38,0,0,-999,0,695330,695405,GF,108,2090-08-30 00:30:00,2090-08-31 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,34.63,4.86,48.5,22.5,26,-999,0,695474,695570,GF,108,2090-09-02 00:30:00,2090-09-04 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,36.885,5.04,24.5,0,0,-999,0,695863,695911,GF,108,2090-09-10 03:00:00,2090-09-11 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,86.32,11.11,37.5,25.5,12,-999,0,713710,713784,GF,108,2091-09-16 22:30:00,2091-09-18 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,29.095,3.32,21.5,0,3,-999,0,729362,729404,GF,108,2092-08-08 00:30:00,2092-08-08 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,129.315,12.59,40.5,22,18.5,-999,0,729911,729991,GF,108,2092-08-19 11:00:00,2092-08-21 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
