x___2,流域平均累加雨量,最大降雨強度,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時,rain_time,rain_space
51_6,26.09,3.15,27.5,0,0,-999,0,712914,712968,CC,107,2071-08-31 08:30:00,2071-09-01 11:30:00,2071,8,31,8,2071,9,1,11,3,1
52_6,29.24,2.59,87.5,0,0,-999,0,729602,729776,CC,107,2072-08-13 00:30:00,2072-08-16 15:30:00,2072,8,13,0,2072,8,16,15,2,2
53_6,67.4,4.8,68,0,0,-999,0,730094,730229,CC,107,2072-08-23 06:30:00,2072-08-26 02:00:00,2072,8,23,6,2072,8,26,2,2,2
54_6,45.62,3.33,42,13,27.5,-999,0,749434,749517,CC,107,2073-09-30 04:30:00,2073-10-01 22:00:00,2073,9,30,4,2073,10,1,22,3,8
55_6,48.265,4.21,90,0,0,-999,0,764444,764623,CC,107,2074-08-08 21:30:00,2074-08-12 15:00:00,2074,8,8,21,2074,8,12,15,2,5
56_6,22.71,5.85,40.5,0,0,-999,0,786275,786355,CC,107,2075-11-06 17:00:00,2075-11-08 09:00:00,2075,11,6,17,2075,11,8,9,1,2
57_6,68.385,3.91,60,0,0,-999,0,801746,801865,CC,107,2076-09-24 00:30:00,2076-09-26 12:00:00,2076,9,24,0,2076,9,26,12,2,6
58_6,40.97,3.86,85.5,37.5,13,-999,0,814713,814883,CC,107,2077-06-21 04:00:00,2077-06-24 17:00:00,2077,6,21,4,2077,6,24,17,3,6
59_6,54.915,5.51,54.5,0,0,-999,0,837445,837553,CC,107,2078-10-07 18:00:00,2078-10-10 00:00:00,2078,10,7,18,2078,10,10,0,3,7
60_6,34.595,5.79,61.5,13.5,78,-999,0,870723,870845,CC,107,2080-08-31 01:00:00,2080-09-02 14:00:00,2080,8,31,1,2080,9,2,14,3,7
61_6,39.495,4.37,80,0,0,-999,0,871198,871357,CC,107,2080-09-09 22:30:00,2080-09-13 06:00:00,2080,9,9,22,2080,9,13,6,3,7
62_6,99.785,4.82,71.5,33,33,-999,0,886339,886481,CC,107,2081-07-22 09:00:00,2081-07-25 08:00:00,2081,7,22,9,2081,7,25,8,2,8
63_5,73.86,4.31,69.5,5,79,-999,0,901689,901827,CC,107,2082-06-07 04:00:00,2082-06-10 01:00:00,2082,6,7,4,2082,6,10,1,2,6
64_4,30.435,2.69,65,7.5,42.5,-999,0,957987,958116,CC,107,2085-08-23 01:00:00,2085-08-25 17:30:00,2085,8,23,1,2085,8,25,17,3,8
65_4,96.24,6.44,146,35,41.5,-999,0,972613,972904,CC,107,2086-06-23 18:00:00,2086-06-29 19:30:00,2086,6,23,18,2086,6,29,19,2,5
66_4,32.52,3.87,37,0,0,-999,0,991058,991131,CC,107,2087-07-13 00:30:00,2087-07-14 13:00:00,2087,7,13,0,2087,7,14,13,1,9
67_3,31.055,2.83,57,0,0,-999,0,1014631,1014744,CC,107,2088-11-15 03:00:00,2088-11-17 11:30:00,2088,11,15,3,2088,11,17,11,3,6
68_3,38.14,1.64,108.5,49.5,18.5,-999,0,1024873,1025089,CC,107,2089-06-16 12:00:00,2089-06-21 00:00:00,2089,6,16,12,2089,6,21,0,2,8
69_2,36.195,4.61,43.5,0,6,-999,0,1046126,1046212,CC,107,2090-09-02 06:30:00,2090-09-04 01:30:00,2090,9,2,6,2090,9,4,1,1,10
1_7,67.535,5.99,54,0,20,-999,0,12416,12523,CC,108,2031-09-16 15:30:00,2031-09-18 21:00:00,2031,9,16,15,2031,9,18,21,3,8
2_7,33.98,4.15,20,0,0,-999,0,32032,32071,CC,108,2032-10-29 07:30:00,2032-10-30 03:00:00,2032,10,29,7,2032,10,30,3,3,6
3_7,58.4,4.55,53.5,0,28,-999,0,32256,32362,CC,108,2032-11-02 23:30:00,2032-11-05 04:30:00,2032,11,2,23,2032,11,5,4,3,6
4_7,39.835,2.69,46.5,0,0,-999,0,63397,63489,CC,108,2034-08-13 18:00:00,2034-08-15 16:00:00,2034,8,13,18,2034,8,15,16,2,9
5_7,41.925,9.06,19,0,0,-999,0,83420,83457,CC,108,2035-10-04 21:30:00,2035-10-05 16:00:00,2035,10,4,21,2035,10,5,16,1,7
6_7,47.595,4.46,50,0,0,-999,0,94999,95098,CC,108,2036-06-02 03:00:00,2036-06-04 04:30:00,2036,6,2,3,2036,6,4,4,3,8
7_7,46.1,2.38,75,9.5,53,-999,0,112783,112932,CC,108,2037-06-07 15:00:00,2037-06-10 17:30:00,2037,6,7,15,2037,6,10,17,2,6
8_7,31.04,4.44,17.5,0,0,-999,0,134931,134965,CC,108,2038-09-12 01:00:00,2038-09-12 18:00:00,2038,9,12,1,2038,9,12,18,3,9
9_7,67.05,4.44,75,12,88.5,-999,0,135343,135492,CC,108,2038-09-20 15:00:00,2038-09-23 17:30:00,2038,9,20,15,2038,9,23,17,3,9
10_7,29.39,4.01,65.5,0,0,-999,0,155836,155966,CC,108,2039-11-21 13:30:00,2039-11-24 06:30:00,2039,11,21,13,2039,11,24,6,3,8
11_7,36.84,4.87,22.5,15.5,7,-999,0,171324,171368,CC,108,2040-10-09 05:30:00,2040-10-10 03:30:00,2040,10,9,5,2040,10,10,3,1,5
12_7,80.81,2.66,78,0,0,-999,0,189636,189791,CC,108,2041-10-25 17:30:00,2041-10-28 23:00:00,2041,10,25,17,2041,10,28,23,2,2
13_7,75.57,10.97,39,15.5,19,-999,0,205685,205762,CC,108,2042-09-25 02:00:00,2042-09-26 16:30:00,2042,9,25,2,2042,9,26,16,1,6
14_7,25.97,0.8,85,0,0,-999,0,217735,217904,CC,108,2043-06-03 03:00:00,2043-06-06 15:30:00,2043,6,3,3,2043,6,6,15,2,8
15_7,33.07,1.71,70.5,0,0,-999,0,257902,258042,CC,108,2045-09-16 22:30:00,2045-09-19 20:30:00,2045,9,16,22,2045,9,19,20,2,10
16_7,32.145,2.06,99.5,0,26.5,-999,0,258186,258384,CC,108,2045-09-22 20:30:00,2045-09-26 23:30:00,2045,9,22,20,2045,9,26,23,2,10
17_7,35.155,3.93,110,0,0,-999,0,277990,278209,CC,108,2046-11-09 10:30:00,2046-11-14 00:00:00,2046,11,9,10,2046,11,14,0,1,8
18_7,21.595,3.03,44,0,44,-999,0,291975,292062,CC,108,2047-08-27 19:00:00,2047-08-29 14:30:00,2047,8,27,19,2047,8,29,14,1,5
19_7,69.965,4.04,58.5,0,0,-999,0,305675,305791,CC,108,2048-06-08 05:00:00,2048-06-10 15:00:00,2048,6,8,5,2048,6,10,15,2,5
20_7,32.25,3.42,52.5,0,0,-999,0,328034,328138,CC,108,2049-09-17 00:30:00,2049-09-19 04:30:00,2049,9,17,0,2049,9,19,4,1,9
21_7,54.525,9.66,23.5,0,16,-999,0,328542,328588,CC,108,2049-09-27 14:30:00,2049-09-28 13:30:00,2049,9,27,14,2049,9,28,13,1,9
22_7,50.235,3.44,67.5,0,0,-999,0,341427,341561,CC,108,2050-06-23 01:00:00,2050-06-25 20:00:00,2050,6,23,1,2050,6,25,20,3,9
23_7,48.805,4.7,53.5,0,0,-999,0,360161,360267,CC,108,2051-07-18 08:00:00,2051-07-20 13:00:00,2051,7,18,8,2051,7,20,13,3,1
24_7,35.215,1.11,82.5,0,0,-999,0,376351,376515,CC,108,2052-06-19 15:00:00,2052-06-23 01:00:00,2052,6,19,15,2052,6,23,1,2,9
25_7,30.43,2.59,40,0,0,-999,0,396467,396546,CC,108,2053-08-12 17:00:00,2053-08-14 08:30:00,2053,8,12,17,2053,8,14,8,1,6
26_7,43.645,6.95,24.5,18,6.5,-999,0,397030,397078,CC,108,2053-08-24 10:30:00,2053-08-25 10:30:00,2053,8,24,10,2053,8,25,10,1,6
27_7,35.045,5.16,29,18,11,-999,0,417426,417483,CC,108,2054-10-23 08:30:00,2054-10-24 13:00:00,2054,10,23,8,2054,10,24,13,1,9
28_7,39.805,5.89,25.5,0,0,-999,0,429111,429161,CC,108,2055-06-23 19:00:00,2055-06-24 20:00:00,2055,6,23,19,2055,6,24,20,1,8
29_7,61.72,7.77,32.5,31,1.5,-999,0,449108,449172,CC,108,2056-08-13 09:30:00,2056-08-14 17:30:00,2056,8,13,9,2056,8,14,17,3,6
30_7,30.87,3.28,38,20,16.5,-999,0,468422,468497,CC,108,2057-09-19 18:30:00,2057-09-21 08:00:00,2057,9,19,18,2057,9,21,8,1,9
31_7,41.265,7.35,34,0,0,-999,0,484331,484398,CC,108,2058-08-17 05:00:00,2058-08-18 14:30:00,2058,8,17,5,2058,8,18,14,1,1
32_7,40.645,3.84,59.5,0,25,-999,0,502798,502916,CC,108,2059-09-05 22:30:00,2059-09-08 09:30:00,2059,9,5,22,2059,9,8,9,2,8
33_7,35.9,2.3,52,24.5,27.5,-999,0,523810,523913,CC,108,2060-11-16 16:30:00,2060-11-18 20:00:00,2060,11,16,16,2060,11,18,20,3,6
34_7,33.885,1.19,78,0,0,-999,0,538227,538382,CC,108,2061-09-13 01:00:00,2061-09-16 06:30:00,2061,9,13,1,2061,9,16,6,1,6
35_7,26.435,5.06,41.5,0,0,-999,0,538776,538858,CC,108,2061-09-24 11:30:00,2061-09-26 04:30:00,2061,9,24,11,2061,9,26,4,1,6
36_7,38.62,2.35,54,0,41,-999,0,556045,556152,CC,108,2062-09-19 06:00:00,2062-09-21 11:30:00,2062,9,19,6,2062,9,21,11,2,1
37_7,41.335,7.36,76.5,14,48,-999,0,573322,573474,CC,108,2063-09-14 04:30:00,2063-09-17 08:30:00,2063,9,14,4,2063,9,17,8,1,2
38_7,36.68,3.3,64.5,0,0,-999,0,588845,588973,CC,108,2064-08-02 14:00:00,2064-08-05 06:00:00,2064,8,2,14,2064,8,5,6,2,7
39_7,91.785,6.52,51,26,59.5,-999,0,625205,625306,CC,108,2066-08-30 02:00:00,2066-09-01 04:30:00,2066,8,30,2,2066,9,1,4,3,1
40_7,29.13,2.47,26.5,0,26.5,-999,0,644626,644678,CC,108,2067-10-08 16:30:00,2067-10-09 18:30:00,2067,10,8,16,2067,10,9,18,3,5
41_7,25.405,3.08,52,0,5,-999,0,657986,658089,CC,108,2068-07-13 00:30:00,2068-07-15 04:00:00,2068,7,13,0,2068,7,15,4,1,2
42_7,31.705,6.63,39,26.5,12.5,-999,0,658313,658390,CC,108,2068-07-19 20:00:00,2068-07-21 10:30:00,2068,7,19,20,2068,7,21,10,1,2
43_7,114.06,5.75,66,45.5,20.5,-999,0,677902,678033,CC,108,2069-08-31 22:30:00,2069-09-03 16:00:00,2069,8,31,22,2069,9,3,16,2,9
44_7,42.225,2.52,85,0,0,-999,0,694173,694342,CC,108,2070-08-05 22:00:00,2070-08-09 10:30:00,2070,8,5,22,2070,8,9,10,2,6
45_7,33.1,0.95,179,0,0,-999,0,711721,712078,CC,108,2071-08-06 12:00:00,2071-08-13 22:30:00,2071,8,6,12,2071,8,13,22,2,10
46_7,21.26,1.85,52,0,0,-999,0,712104,712207,CC,108,2071-08-14 11:30:00,2071-08-16 15:00:00,2071,8,14,11,2071,8,16,15,2,10
47_7,42.15,4.68,63.5,6,57.5,-999,0,733328,733454,CC,108,2072-10-29 15:30:00,2072-11-01 06:30:00,2072,10,29,15,2072,11,1,6,3,6
48_7,40.505,4.22,35.5,0,0,-999,0,748719,748789,CC,108,2073-09-15 07:00:00,2073-09-16 18:00:00,2073,9,15,7,2073,9,16,18,2,6
49_7,64.785,3.95,84.5,0,0,-999,0,749043,749211,CC,108,2073-09-22 01:00:00,2073-09-25 13:00:00,2073,9,22,1,2073,9,25,13,2,6
50_7,33.46,5.55,39,0,12,-999,0,767117,767194,CC,108,2074-10-03 14:00:00,2074-10-05 04:30:00,2074,10,3,14,2074,10,5,4,1,2
51_7,47.385,4.45,47.5,0,8.5,-999,0,784074,784168,CC,108,2075-09-21 20:30:00,2075-09-23 19:30:00,2075,9,21,20,2075,9,23,19,3,2
52_7,26.29,5.4,13,0,0,-999,0,802622,802647,CC,108,2076-10-12 06:30:00,2076-10-12 19:00:00,2076,10,12,6,2076,10,12,19,1,6
53_7,40.74,6.39,21,12.5,14.5,-999,0,814671,814712,CC,108,2077-06-20 07:00:00,2077-06-21 03:30:00,2077,6,20,7,2077,6,21,3,1,9
54_7,38.915,1.96,79,0,0,-999,0,850115,850272,CC,108,2079-06-28 17:00:00,2079-07-01 23:30:00,2079,6,28,17,2079,7,1,23,2,9
55_7,27.77,2.88,32,18,14,-999,0,872007,872070,CC,108,2080-09-26 19:00:00,2080-09-28 02:30:00,2080,9,26,19,2080,9,28,2,1,6
56_7,37.37,5.07,25,0,7.5,-999,0,890819,890868,CC,108,2081-10-23 17:00:00,2081-10-24 17:30:00,2081,10,23,17,2081,10,24,17,1,2
57_7,36.52,3.69,98.5,22.5,24,-999,0,904847,905043,CC,108,2082-08-11 23:00:00,2082-08-16 01:00:00,2082,8,11,23,2082,8,16,1,2,1
58_7,49.995,6.39,83.5,44.5,39,-999,0,922418,922584,CC,108,2083-08-13 00:30:00,2083-08-16 11:30:00,2083,8,13,0,2083,8,16,11,1,9
59_7,21.82,3.14,117.5,0,0,-999,0,943639,943873,CC,108,2084-10-28 03:00:00,2084-11-02 00:00:00,2084,10,28,3,2084,11,2,0,1,4
60_7,22.28,3.75,36.5,0,0,-999,0,958142,958214,CC,108,2085-08-26 06:30:00,2085-08-27 18:30:00,2085,8,26,6,2085,8,27,18,1,8
61_7,49.55,8.39,58,11.5,20,-999,0,958284,958399,CC,108,2085-08-29 05:30:00,2085-08-31 15:00:00,2085,8,29,5,2085,8,31,15,1,8
62_7,71.565,4.3,75.5,0,2.5,-999,0,976411,976561,CC,108,2086-09-10 21:00:00,2086-09-14 00:00:00,2086,9,10,21,2086,9,14,0,2,6
63_6,39.115,2.88,84.5,24.5,30.5,-999,0,993912,994080,CC,108,2087-09-10 11:30:00,2087-09-13 23:30:00,2087,9,10,11,2087,9,13,23,2,8
64_5,86.83,9.12,84,0,0.5,-999,0,1010045,1010212,CC,108,2088-08-11 14:00:00,2088-08-15 01:30:00,2088,8,11,14,2088,8,15,1,2,6
65_5,21.045,3.9,17.5,0,0,-999,0,1030094,1030128,CC,108,2089-10-03 06:30:00,2089-10-03 23:30:00,2089,10,3,6,2089,10,3,23,1,8
66_5,43.815,8.33,25.5,0,0,-999,0,1030153,1030203,CC,108,2089-10-04 12:00:00,2089-10-05 13:00:00,2089,10,4,12,2089,10,5,13,1,8
67_4,28.65,1.84,61.5,0,0,-999,0,1047895,1048017,CC,108,2090-10-09 03:00:00,2090-10-11 16:00:00,2090,10,9,3,2090,10,11,16,2,9
1_8,31.685,3.14,29.5,0,0,-999,5,9404,9462,CC,109,2031-07-15 21:30:00,2031-07-17 02:30:00,2031,7,15,21,2031,7,17,2,3,7
2_8,41.355,4.78,44.5,44.5,0,-999,0,25254,25342,CC,109,2032-06-10 02:30:00,2032-06-11 22:30:00,2032,6,10,2,2032,6,11,22,1,9
3_8,53.345,8.79,41.5,32.5,9,-999,0,46245,46327,CC,109,2033-08-21 10:00:00,2033-08-23 03:00:00,2033,8,21,10,2033,8,23,3,1,9
4_8,28.78,2.4,39,0,0,-999,0,61536,61613,CC,109,2034-07-05 23:30:00,2034-07-07 14:00:00,2034,7,5,23,2034,7,7,14,3,9
5_8,60.585,5.36,30,0,0,-999,0,82760,82819,CC,109,2035-09-21 03:30:00,2035-09-22 09:00:00,2035,9,21,3,2035,9,22,9,3,2
6_8,39.12,5.9,80.5,0,0,-999,0,102843,103003,CC,109,2036-11-12 13:00:00,2036-11-15 21:00:00,2036,11,12,13,2036,11,15,21,1,8
7_8,31.855,2.64,80,0.5,32,-999,0,114709,114868,CC,109,2037-07-17 18:00:00,2037-07-21 01:30:00,2037,7,17,18,2037,7,21,1,2,10
8_8,53.135,8.2,37.5,0,0,-999,0,135321,135395,CC,109,2038-09-20 04:00:00,2038-09-21 17:00:00,2038,9,20,4,2038,9,21,17,1,5
9_8,58.65,1.64,156.5,0,41,-999,0,148848,149160,CC,109,2039-06-28 23:30:00,2039-07-05 11:30:00,2039,6,28,23,2039,7,5,11,2,9
10_8,64.575,9.74,61,23,38,-999,0,167951,168072,CC,109,2040-07-30 23:00:00,2040-08-02 11:30:00,2040,7,30,23,2040,8,2,11,1,10
11_8,29.41,5.87,37.5,0,11.5,-999,0,186553,186627,CC,109,2041-08-22 12:00:00,2041-08-24 01:00:00,2041,8,22,12,2041,8,24,1,3,9
12_8,36.395,5.46,25,24.5,0.5,-999,0,186686,186735,CC,109,2041-08-25 06:30:00,2041-08-26 07:00:00,2041,8,25,6,2041,8,26,7,3,9
13_8,40.09,2.92,49.5,0,0,-999,0,203341,203439,CC,109,2042-08-07 06:00:00,2042-08-09 07:00:00,2042,8,7,6,2042,8,9,7,2,6
14_8,24.13,2.89,43,0,0,-999,0,203482,203567,CC,109,2042-08-10 04:30:00,2042-08-11 23:00:00,2042,8,10,4,2042,8,11,23,2,6
15_8,43.465,4.48,42,10,28,-999,0,221828,221911,CC,109,2043-08-27 09:30:00,2043-08-29 03:00:00,2043,8,27,9,2043,8,29,3,2,7
16_8,83.67,6.63,72.5,0,0,-999,0,238243,238387,CC,109,2044-08-03 09:00:00,2044-08-06 09:00:00,2044,8,3,9,2044,8,6,9,2,6
17_8,40.54,4.05,34.5,0,0,-999,0,257215,257283,CC,109,2045-09-02 15:00:00,2045-09-04 01:00:00,2045,9,2,15,2045,9,4,1,2,6
18_8,42.48,3.83,39.5,17.5,22,-999,0,257321,257399,CC,109,2045-09-04 20:00:00,2045-09-06 11:00:00,2045,9,4,20,2045,9,6,11,2,6
19_8,62.23,4.07,74.5,0,68,-999,0,273802,273950,CC,109,2046-08-14 04:30:00,2046-08-17 06:30:00,2046,8,14,4,2046,8,17,6,2,9
20_8,24.04,1.95,55.5,45,10.5,-999,0,289994,290104,CC,109,2047-07-17 12:30:00,2047-07-19 19:30:00,2047,7,17,12,2047,7,19,19,3,10
21_8,79.76,6.76,91.5,0,15,-999,0,307955,308137,CC,109,2048-07-25 17:00:00,2048-07-29 12:00:00,2048,7,25,17,2048,7,29,12,1,6
22_8,24.135,6.68,27,0,0,-999,0,326029,326082,CC,109,2049-08-06 06:00:00,2049-08-07 08:30:00,2049,8,6,6,2049,8,7,8,1,6
23_8,48.485,3.69,56,9.5,21.5,-999,0,343676,343787,CC,109,2050-08-08 21:30:00,2050-08-11 05:00:00,2050,8,8,21,2050,8,11,5,3,9
24_8,33.995,3.97,40.5,0,0,-999,0,357968,358048,CC,109,2051-06-02 15:30:00,2051-06-04 07:30:00,2051,6,2,15,2051,6,4,7,1,5
25_8,31.13,7.5,36.5,0,0,-999,0,377184,377256,CC,109,2052-07-06 23:30:00,2052-07-08 11:30:00,2052,7,6,23,2052,7,8,11,1,4
26_8,45.04,4.59,105,0,0,-999,0,377404,377613,CC,109,2052-07-11 13:30:00,2052-07-15 22:00:00,2052,7,11,13,2052,7,15,22,1,4
27_8,25.165,3.4,99,0,0,-999,0,400868,401065,CC,109,2053-11-12 09:30:00,2053-11-16 12:00:00,2053,11,12,9,2053,11,16,12,1,4
28_8,27.835,3.98,23,0,0,-999,0,416502,416547,CC,109,2054-10-04 02:30:00,2054-10-05 01:00:00,2054,10,4,2,2054,10,5,1,1,5
29_8,28.965,5.29,54.5,0,0,-999,0,434689,434797,CC,109,2055-10-18 00:00:00,2055-10-20 06:00:00,2055,10,18,0,2055,10,20,6,1,8
30_8,58.6,7.85,28.5,12.5,15,-999,0,467914,467970,CC,109,2057-09-09 04:30:00,2057-09-10 08:30:00,2057,9,9,4,2057,9,10,8,3,8
31_8,47.73,2.92,106,0,0,-999,0,468098,468309,CC,109,2057-09-13 00:30:00,2057-09-17 10:00:00,2057,9,13,0,2057,9,17,10,3,8
32_8,25.73,2.83,16.5,0,11,-999,0,484987,485019,CC,109,2058-08-30 21:00:00,2058-08-31 13:00:00,2058,8,30,21,2058,8,31,13,2,6
33_8,57.62,5.79,42.5,27,15.5,-999,0,485042,485126,CC,109,2058-09-01 00:30:00,2058-09-02 18:30:00,2058,9,1,0,2058,9,2,18,2,6
34_8,25.15,5.68,15,0,0,-999,0,502724,502753,CC,109,2059-09-04 09:30:00,2059-09-05 00:00:00,2059,9,4,9,2059,9,5,0,2,6
35_8,61.27,4.98,44,10,34,-999,0,503010,503097,CC,109,2059-09-10 08:30:00,2059-09-12 04:00:00,2059,9,10,8,2059,9,12,4,2,6
36_8,22.27,2.73,139.5,0,0,-999,0,523499,523777,CC,109,2060-11-10 05:00:00,2060-11-16 00:00:00,2060,11,10,5,2060,11,16,0,2,4
37_8,46.49,2.48,62,36,26,-999,0,534541,534664,CC,109,2061-06-28 06:00:00,2061-06-30 19:30:00,2061,6,28,6,2061,6,30,19,2,10
38_8,146.46,7.59,139,0,0,-999,0,554363,554640,CC,109,2062-08-15 05:00:00,2062-08-20 23:30:00,2062,8,15,5,2062,8,20,23,2,1
39_8,48.85,5,28,0,0,-999,0,572314,572369,CC,109,2063-08-24 04:30:00,2063-08-25 08:00:00,2063,8,24,4,2063,8,25,8,3,1
40_8,65.04,4.68,38.5,26,12.5,-999,0,588551,588627,CC,109,2064-07-27 11:00:00,2064-07-29 01:00:00,2064,7,27,11,2064,7,29,1,2,6
41_8,81.535,7.45,101,92.5,8.5,-999,0,625624,625825,CC,109,2066-09-07 19:30:00,2066-09-12 00:00:00,2066,9,7,19,2066,9,12,0,3,9
42_8,33.385,2.96,38,0,0,-999,0,642524,642599,CC,109,2067-08-25 21:30:00,2067-08-27 11:00:00,2067,8,25,21,2067,8,27,11,3,9
43_8,37.035,3.23,36.5,0,0,-999,0,660443,660515,CC,109,2068-09-02 05:00:00,2068-09-03 17:00:00,2068,9,2,5,2068,9,3,17,2,8
44_8,49.32,5.12,70,0,0,-999,0,677041,677180,CC,109,2069-08-14 00:00:00,2069-08-16 21:30:00,2069,8,14,0,2069,8,16,21,3,1
45_8,73.74,7.1,49.5,25,24.5,-999,0,692711,692809,CC,109,2070-07-06 11:00:00,2070-07-08 12:00:00,2070,7,6,11,2070,7,8,12,2,8
46_8,71.07,4.61,138,0,0,-999,0,729728,730003,CC,109,2072-08-15 15:30:00,2072-08-21 09:00:00,2072,8,15,15,2072,8,21,9,2,3
47_8,25.52,3.93,27,0,0,-999,0,747667,747720,CC,109,2073-08-24 09:00:00,2073-08-25 11:30:00,2073,8,24,9,2073,8,25,11,1,8
48_8,51.595,7.47,36,24,12,-999,0,748171,748242,CC,109,2073-09-03 21:00:00,2073-09-05 08:30:00,2073,9,3,21,2073,9,5,8,1,8
49_8,57.715,4.23,40.5,0,18.5,-999,0,764824,764904,CC,109,2074-08-16 19:30:00,2074-08-18 11:30:00,2074,8,16,19,2074,8,18,11,3,6
50_8,40.89,6,19.5,15.5,4,-999,0,780341,780379,CC,109,2075-07-06 02:00:00,2075-07-06 21:00:00,2075,7,6,2,2075,7,6,21,1,6
51_8,53.73,3.62,63,21.5,41.5,-999,0,800137,800262,CC,109,2076-08-21 12:00:00,2076-08-24 02:30:00,2076,8,21,12,2076,8,24,2,3,6
52_8,39.72,4.56,56.5,0,41,-999,0,818465,818577,CC,109,2077-09-07 08:00:00,2077-09-09 16:00:00,2077,9,7,8,2077,9,9,16,1,2
53_8,34.49,5.97,31.5,0,0,-999,0,836753,836815,CC,109,2078-09-23 08:00:00,2078-09-24 15:00:00,2078,9,23,8,2078,9,24,15,1,5
54_8,22.015,2.91,18.5,0,0,-999,0,855513,855549,CC,109,2079-10-19 04:00:00,2079-10-19 22:00:00,2079,10,19,4,2079,10,19,22,1,2
55_8,37.88,6.09,30.5,0,0,-999,0,855921,855981,CC,109,2079-10-27 16:00:00,2079-10-28 22:00:00,2079,10,27,16,2079,10,28,22,1,2
56_8,64.575,3.53,86,12,42.5,-999,0,872686,872857,CC,109,2080-10-10 22:30:00,2080-10-14 12:00:00,2080,10,10,22,2080,10,14,12,2,9
57_8,28.29,4.01,47.5,0,0,-999,0,887207,887301,CC,109,2081-08-09 11:00:00,2081-08-11 10:00:00,2081,8,9,11,2081,8,11,10,2,7
58_8,54.79,4.22,62,36.5,21.5,-999,0,903909,904032,CC,109,2082-07-23 10:00:00,2082-07-25 23:30:00,2082,7,23,10,2082,7,25,23,3,9
59_8,63.305,2.51,62.5,0,0,-999,0,918899,919023,CC,109,2083-05-31 17:00:00,2083-06-03 07:00:00,2083,5,31,17,2083,6,3,7,2,7
60_8,22.32,2.49,32.5,0,0,-999,0,940857,940921,CC,109,2084-08-31 04:00:00,2084-09-01 12:00:00,2084,8,31,4,2084,9,1,12,3,6
61_8,48.6,3.88,56,31.5,24.5,-999,0,941091,941202,CC,109,2084-09-05 01:00:00,2084-09-07 08:30:00,2084,9,5,1,2084,9,7,8,3,6
62_8,39.15,3.3,34.5,21.5,13,-999,0,961511,961579,CC,109,2085-11-04 11:00:00,2085-11-05 21:00:00,2085,11,4,11,2085,11,5,21,3,6
63_7,65.105,3.33,109,74,19.5,-999,0,978072,978289,CC,109,2086-10-15 11:30:00,2086-10-20 00:00:00,2086,10,15,11,2086,10,20,0,2,6
64_6,77.785,5.23,61,0,0,-999,0,993138,993259,CC,109,2087-08-25 08:30:00,2087-08-27 21:00:00,2087,8,25,8,2087,8,27,21,2,10
65_6,23.28,3.85,53,0,0,-999,0,1015170,1015275,CC,109,2088-11-26 08:30:00,2088-11-28 13:00:00,2088,11,26,8,2088,11,28,13,2,2
66_6,40.69,3.82,52.5,0,0,-999,0,1015289,1015393,CC,109,2088-11-28 20:00:00,2088-12-01 00:00:00,2088,11,28,20,2088,12,1,0,2,2
67_5,52.51,2.99,50.5,29,21.5,-999,0,1031021,1031121,CC,109,2089-10-22 14:00:00,2089-10-24 16:00:00,2089,10,22,14,2089,10,24,16,3,6
68_4,121.56,3.8,100,0,42,-999,0,1045545,1045744,CC,109,2090-08-21 04:00:00,2090-08-25 07:30:00,2090,8,21,4,2090,8,25,7,2,1
1_9,108.87,11.77,71,0,7,0,71,11482,11623,GF,101,2031-08-28 04:30:00,2031-08-31 03:00:00,2031,8,28,4,2031,8,31,3,3,6
2_9,40.035,1.85,61,0,18.5,0,0,32261,32382,GF,101,2032-11-03 02:00:00,2032-11-05 14:30:00,2032,11,3,2,2032,11,5,14,2,1
3_9,28.765,4.42,37,19.5,17.5,18,0,45763,45836,GF,101,2033-08-11 09:00:00,2033-08-12 21:30:00,2033,8,11,9,2033,8,12,21,3,6
4_9,55.405,5.91,61,14.5,29,12,0,46280,46401,GF,101,2033-08-22 03:30:00,2033-08-24 16:00:00,2033,8,22,3,2033,8,24,16,3,6
5_9,35.83,4.69,78,16,52.5,0,0,60107,60262,GF,101,2034-06-06 05:00:00,2034-06-09 10:30:00,2034,6,6,5,2034,6,9,10,1,9
6_9,45.95,5.79,65,0,0,0,0,84917,85046,GF,101,2035-11-05 02:00:00,2035-11-07 18:30:00,2035,11,5,2,2035,11,7,18,1,9
7_9,45.99,2.3,95.5,0,0,0,0,96315,96505,GF,101,2036-06-29 13:00:00,2036-07-03 12:00:00,2036,6,29,13,2036,7,3,12,2,5
8_9,71.42,3,87.5,7,27.5,30,0,117439,117613,GF,101,2037-09-12 15:00:00,2037-09-16 06:00:00,2037,9,12,15,2037,9,16,6,2,2
9_9,23.095,2.8,90.5,0,0,0,0,138685,138865,GF,101,2038-11-29 06:00:00,2038-12-03 00:00:00,2038,11,29,6,2038,12,3,0,1,4
10_9,62.035,3.34,118,0,0,0,0,149190,149425,GF,101,2039-07-06 02:30:00,2039-07-11 00:00:00,2039,7,6,2,2039,7,11,0,2,9
11_9,36.785,4.83,59.5,0,0,48,0,168914,169032,GF,101,2040-08-20 00:30:00,2040-08-22 11:30:00,2040,8,20,0,2040,8,22,11,3,6
